2920 0.449053 -0.014844 0.916658
2921 0.416218 -0.015886 0.916624
2922 0.381890 -0.016976 0.916590
2923 0.347487 -0.018068 0.916555
2924 0.314423 -0.019118 0.916522
2925 0.284115 -0.020080 0.916491
2926 0.473068 0.172612 0.906978
2927 0.443142 0.171662 0.906948
2928 0.410307 0.170620 0.906915
2929 0.375979 0.169530 0.906880
2930 0.341576 0.168438 0.906846
2931 0.308512 0.167388 0.906812
2932 0.278205 0.166426 0.906782
2933 0.467406 0.352306 0.865787
2934 0.437479 0.351356 0.865757
2935 0.404644 0.350314 0.865724
2936 0.370316 0.349224 0.865689
2937 0.335913 0.348132 0.865654
2938 0.302849 0.347082 0.865621
2939 0.272542 0.346120 0.865591
2940 0.462239 0.517382 0.792866
2941 0.432312 0.516432 0.792835
2942 0.399477 0.515390 0.792802
2943 0.365150 0.514300 0.792768
2944 0.330746 0.513208 0.792733
2945 0.297682 0.512159 0.792700
2946 0.267375 0.511196 0.792669
2947 -3.387997 -1.084052 0.023533
2948 -1.229246 -0.472318 0.023532
2949 -3.387997 -1.063312 0.234109
2950 -1.229246 -0.463332 0.114764
2951 -3.387997 -1.001889 0.436592
2952 -1.229246 -0.436721 0.202491
2953 -3.387997 -0.902144 0.623202
2954 -1.229246 -0.393506 0.283340
2955 -3.387997 -0.767910 0.786767
2956 -1.229246 -0.335349 0.354205
2957 -3.387997 -0.604345 0.921001
2958 -1.229246 -0.264484 0.412362
2959 -3.387997 -0.417736 1.020746
2960 -1.229246 -0.183635 0.455577
2961 -3.387997 -0.215252 1.082168
2962 -1.229246 -0.095908 0.482189
2963 -3.387997 -0.004676 1.102908
2964 -1.229246 -0.004675 0.491175
2965 -3.387997 0.205899 1.082168
2966 -1.229246 0.086557 0.482189
2967 -3.387997 0.408383 1.020746
2968 -1.229246 0.174284 0.455577
2969 -3.387997 0.594992 0.921001
2970 -1.229246 0.255133 0.412362
2971 -3.387997 0.758557 0.786767
2972 -1.229246 0.325998 0.354205
2973 -3.387997 0.892791 0.623202
2974 -1.229247 0.384155 0.283340
2975 -3.387998 0.992536 0.436592
2976 -1.229247 0.427370 0.202491
2977 -3.387998 1.053959 0.234109
2978 -1.229247 0.453982 0.114764
2979 -3.387998 1.074699 0.023533
2980 -1.229247 0.462967 0.023532
2981 -3.387998 1.053959 -0.187043
2982 -1.229247 0.453982 -0.067701
2983 -3.387998 0.992536 -0.389526
2984 -1.229247 0.427370 -0.155427
2985 -3.387998 0.892791 -0.576136
2986 -1.229247 0.384155 -0.236277
2987 -3.387998 0.758557 -0.739701
2988 -1.229247 0.325998 -0.307142
2989 -3.387998 0.594992 -0.873935
2990 -1.229247 0.255133 -0.365299
2991 -3.387998 0.408383 -0.973680
2992 -1.229247 0.174284 -0.408514
2993 -3.387998 0.205899 -1.035103
2994 -1.229247 0.086557 -0.435125
2995 -3.387998 -0.004676 -1.055843
2996 -1.229247 -0.004675 -0.444111
2997 -3.387998 -0.215252 -1.035103
2998 -1.229247 -0.095908 -0.435125
2999 -3.387998 -0.417736 -0.973680
3000 -1.229247 -0.183635 -0.408514
3001 -3.387997 -0.604345 -0.873935
3002 -1.229247 -0.264484 -0.365299
3003 -3.387997 -0.767910 -0.739701
3004 -1.229246 -0.335349 -0.307142
3005 -3.387997 -0.902144 -0.576136
3006 -1.229246 -0.393506 -0.236277
3007 -3.387997 -1.001889 -0.389526
3008 -1.229246 -0.436721 -0.155427
3009 -3.387997 -1.063312 -0.187043
3010 -1.229246 -0.463332 -0.067701
3011 -1.229246 -1.063311 0.234107
3012 -1.229246 -1.084051 0.023532
3013 -1.229246 -1.001888 0.436591
3014 -1.229246 -0.902143 0.623201
3015 -1.229246 -0.767909 0.786765
3016 -1.229246 -0.604344 0.921000
3017 -1.229246 -0.417734 1.020745
3018 -1.229246 -0.215251 1.082167
3019 -1.229246 -0.004675 1.102907
3020 -1.229246 0.205900 1.082167
3021 -1.229246 0.408384 1.020745
3022 -1.229246 0.594994 0.921000
3023 -1.229246 0.758558 0.786765
3024 -1.229247 0.892792 0.623201
3025 -1.229247 0.992537 0.436591
3026 -1.229247 1.053960 0.234107
3027 -1.229247 1.074700 0.023532
3028 -1.229247 1.053960 -0.187044
3029 -1.229247 0.992537 -0.389527
3030 -1.229247 0.892792 -0.576137
3031 -1.229247 0.758558 -0.739702
3032 -1.229247 0.594994 -0.873936
3033 -1.229247 0.408384 -0.973681
3034 -1.229247 0.205900 -1.035104
3035 -1.229247 -0.004675 -1.055844
3036 -1.229247 -0.215251 -1.035104
3037 -1.229247 -0.417734 -0.973681
3038 -1.229247 -0.604344 -0.873936
3039 -1.229246 -0.767909 -0.739702
3040 -1.229246 -0.902143 -0.576137
3041 -1.229246 -1.001888 -0.389527
3042 -1.229246 -1.063311 -0.187044
3043 -0.552322 -0.463332 0.114764
3044 -0.552322 -0.472318 0.023531
3045 -0.552322 -0.436721 0.202491
3046 -0.552322 -0.393506 0.283340
3047 -0.552322 -0.335348 0.354205
3048 -0.552322 -0.264483 0.412362
3049 -0.552322 -0.183634 0.455577
3050 -0.552322 -0.095908 0.482189
3051 -0.552322 -0.004675 0.491174
3052 -0.552322 0.086558 0.482189
3053 -0.552323 0.174284 0.455577
3054 -0.552323 0.255133 0.412362
3055 -0.552323 0.325998 0.354205
3056 -0.552323 0.384156 0.283340
3057 -0.552323 0.427370 0.202491
3058 -0.552323 0.453982 0.114764
3059 -0.552323 0.462968 0.023531
3060 -0.552323 0.453982 -0.067701
3061 -0.552323 0.427370 -0.155428
3062 -0.552323 0.384156 -0.236277
3063 -0.552323 0.325998 -0.307142
3064 -0.552323 0.255133 -0.365299
3065 -0.552323 0.174284 -0.408514
3066 -0.552323 0.086558 -0.435126
3067 -0.552323 -0.004675 -0.444111
3068 -0.552323 -0.095908 -0.435126
3069 -0.552323 -0.183634 -0.408514
3070 -0.552323 -0.264483 -0.365299
3071 -0.552323 -0.335348 -0.307142
3072 -0.552323 -0.393506 -0.236277
3073 -0.552323 -0.436721 -0.155428
3074 -0.552322 -0.463332 -0.067701
3075 -4.481576 -1.762572 0.023533
3076 -4.481576 -1.728794 0.366482
3077 -4.481576 -1.628760 0.696251
3078 -4.481576 -1.466313 1.000167
3079 -4.481576 -1.247696 1.266553
3080 -4.481576 -0.981311 1.485170
3081 -4.481576 -0.677394 1.647616
3082 -4.481576 -0.347625 1.747651
3083 -4.481576 -0.004677 1.781428
3084 -4.481576 0.338271 1.747651
3085 -4.481577 0.668040 1.647616
3086 -4.481577 0.971957 1.485170
3087 -4.481577 1.238343 1.266553
3088 -4.481577 1.456959 1.000167
3089 -4.481578 1.619406 0.696251
3090 -4.481578 1.719441 0.366482
3091 -4.481578 1.753218 0.023533
3092 -4.481578 1.719441 -0.319415
3093 -4.481578 1.619406 -0.649184
3094 -4.481578 1.456959 -0.953101
3095 -4.481578 1.238343 -1.219486
3096 -4.481578 0.971957 -1.438103
3097 -4.481578 0.668040 -1.600550
3098 -4.481578 0.338271 -1.700584
3099 -4.481578 -0.004677 -1.734362
3100 -4.481578 -0.347625 -1.700584
3101 -4.481578 -0.677394 -1.600550
3102 -4.481577 -0.981311 -1.438103
3103 -4.481577 -1.247696 -1.219486
3104 -4.481577 -1.466313 -0.953101
3105 -4.481577 -1.628760 -0.649184
3106 -4.481576 -1.728794 -0.319415
3107 -5.865381 -1.399284 0.023534
3108 -5.865381 -1.372487 0.295608
3109 -5.865380 -1.293126 0.557227
3110 -5.865380 -1.164251 0.798336
3111 -5.865380 -0.990813 1.009670
3112 -5.865380 -0.779480 1.183107
3113 -5.865380 -0.538371 1.311982
3114 -5.865381 -0.276752 1.391343
3115 -5.865381 -0.004678 1.418141
3116 -5.865381 0.267397 1.391343
3117 -5.865381 0.529015 1.311982
3118 -5.865381 0.770124 1.183107
3119 -5.865381 0.981458 1.009670
3120 -5.865382 1.154895 0.798336
3121 -5.865382 1.283771 0.557227
3122 -5.865382 1.363132 0.295608
3123 -5.865382 1.389929 0.023534
3124 -5.865382 1.363132 -0.248540
3125 -5.865382 1.283771 -0.510159
3126 -5.865382 1.154895 -0.751268
3127 -5.865382 0.981458 -0.962602
3128 -5.865382 0.770124 -1.136039
3129 -5.865382 0.529015 -1.264915
3130 -5.865382 0.267397 -1.344275
3131 -5.865382 -0.004678 -1.371073
3132 -5.865382 -0.276752 -1.344275
3133 -5.865382 -0.538371 -1.264915
3134 -5.865382 -0.779480 -1.136039
3135 -5.865381 -0.990813 -0.962602
3136 -5.865381 -1.164251 -0.751268
3137 -5.865381 -1.293126 -0.510159
3138 -5.865381 -1.372487 -0.248540
3139 -6.551822 -0.815483 0.023534
3140 -6.551822 -0.799903 0.181714
3141 -6.551822 -0.753764 0.333816
3142 -6.551822 -0.678838 0.473993
3143 -6.551822 -0.578003 0.596860
3144 -6.551822 -0.455137 0.697694
3145 -6.551822 -0.314960 0.772620
3146 -6.551822 -0.162858 0.818760
3147 -6.551822 -0.004678 0.834339
3148 -6.551822 0.153502 0.818760
3149 -6.551823 0.305604 0.772620
3150 -6.551823 0.445781 0.697694
3151 -6.551823 0.568648 0.596860
3152 -6.551823 0.669482 0.473993
3153 -6.551823 0.744408 0.333816
3154 -6.551823 0.790547 0.181714
3155 -6.551823 0.806127 0.023534
3156 -6.551823 0.790547 -0.134646
3157 -6.551823 0.744408 -0.286747
3158 -6.551823 0.669482 -0.426925
3159 -6.551823 0.568648 -0.549791
3160 -6.551823 0.445781 -0.650625
3161 -6.551823 0.305604 -0.725552
3162 -6.551823 0.153502 -0.771691
3163 -6.551823 -0.004678 -0.787271
3164 -6.551823 -0.162858 -0.771691
3165 -6.551823 -0.314960 -0.725552
3166 -6.551823 -0.455137 -0.650625
3167 -6.551823 -0.578003 -0.549791
3168 -6.551823 -0.678838 -0.426925
3169 -6.551823 -0.753764 -0.286747
3170 -6.551822 -0.799903 -0.134646
3171 -6.017570 0.017564 -0.939783
3172 -6.017566 0.017564 -7.284657
3173 -5.998915 -0.184375 -0.939783
3174 -5.998912 -0.184375 -7.284657
3175 -5.943670 -0.378553 -0.939783
3176 -5.943666 -0.378553 -7.284657
3177 -5.853956 -0.557508 -0.939783
3178 -5.853953 -0.557508 -7.284657
3179 -5.733222 -0.714364 -0.939783
3180 -5.733219 -0.714364 -7.284656
3181 -5.586106 -0.843092 -0.939783
3182 -5.586103 -0.843092 -7.284656
3183 -5.418263 -0.938746 -0.939783
3184 -5.418261 -0.938746 -7.284656
3185 -5.236144 -0.997649 -0.939783
3186 -5.236141 -0.997649 -7.284656
3187 -5.046745 -1.017538 -0.939783
3188 -5.046742 -1.017538 -7.284656
3189 -4.857347 -0.997649 -0.939783
3190 -4.857344 -0.997649 -7.284656
3191 -4.675227 -0.938746 -0.939783
3192 -4.675224 -0.938746 -7.284656
3193 -4.507384 -0.843092 -0.939783
3194 -4.507381 -0.843092 -7.284656
3195 -4.360269 -0.714364 -0.939783
3196 -4.360266 -0.714364 -7.284656
3197 -4.239535 -0.557508 -0.939782
3198 -4.239532 -0.557508 -7.284656
3199 -4.149821 -0.378553 -0.939782
3200 -4.149818 -0.378553 -7.284656
3201 -4.094575 -0.184375 -0.939782
3202 -4.094573 -0.184375 -7.284656
3203 -4.075922 0.017564 -0.939782
3204 -4.075918 0.017564 -7.284656
3205 -4.094575 0.219502 -0.939782
3206 -4.094573 0.219502 -7.284656
3207 -4.149821 0.413680 -0.939782
3208 -4.149818 0.413680 -7.284656
3209 -4.239535 0.592635 -0.939782
3210 -4.239532 0.592635 -7.284656
3211 -4.360269 0.749491 -0.939783
3212 -4.360266 0.749491 -7.284656
3213 -4.507384 0.878219 -0.939783
3214 -4.507381 0.878219 -7.284656
3215 -4.675227 0.973873 -0.939783
3216 -4.675224 0.973873 -7.284656
3217 -4.857347 1.032776 -0.939783
3218 -4.857344 1.032776 -7.284656
3219 -5.046745 1.052665 -0.939783
3220 -5.046742 1.052665 -7.284656
3221 -5.236144 1.032776 -0.939783
3222 -5.236141 1.032776 -7.284656
3223 -5.418264 0.973873 -0.939783
3224 -5.418261 0.973873 -7.284656
3225 -5.586106 0.878219 -0.939783
3226 -5.586103 0.878219 -7.284656
3227 -5.733222 0.749491 -0.939783
3228 -5.733219 0.749491 -7.284656
3229 -5.853956 0.592635 -0.939783
3230 -5.853953 0.592635 -7.284657
3231 -5.943670 0.413680 -0.939783
3232 -5.943667 0.413680 -7.284657
3233 -5.998915 0.219502 -0.939783
3234 -5.998912 0.219502 -7.284657
3235 -7.053449 -0.408024 -8.643556
3236 -7.092762 0.017563 -8.643556
3237 -6.937018 -0.817255 -8.643556
3238 -6.747946 -1.194406 -8.643556
3239 -6.493497 -1.524980 -8.643555
3240 -6.183450 -1.796276 -8.643555
3241 -5.829720 -1.997867 -8.643555
3242 -5.445900 -2.122006 -8.643555
3243 -5.046741 -2.163923 -8.643555
3244 -4.647583 -2.122006 -8.643555
3245 -4.263763 -1.997867 -8.643555
3246 -3.910033 -1.796276 -8.643555
3247 -3.599986 -1.524980 -8.643555
3248 -3.345537 -1.194405 -8.643554
3249 -3.156465 -0.817255 -8.643554
3250 -3.040035 -0.408023 -8.643554
3251 -3.000721 0.017564 -8.643554
3252 -3.040035 0.443150 -8.643554
3253 -3.156465 0.852382 -8.643554
3254 -3.345538 1.229532 -8.643554
3255 -3.599987 1.560107 -8.643555
3256 -3.910033 1.831403 -8.643555
3257 -4.263763 2.032994 -8.643555
3258 -4.647583 2.157133 -8.643555
3259 -5.046742 2.199050 -8.643555
3260 -5.445901 2.157133 -8.643555
3261 -5.829720 2.032994 -8.643555
3262 -6.183450 1.831403 -8.643555
3263 -6.493497 1.560107 -8.643555
3264 -6.747946 1.229532 -8.643556
3265 -6.937018 0.852382 -8.643556
3266 -7.053449 0.443150 -8.643556
3267 -8.565673 -0.728740 -9.757684
3268 -8.634613 0.017563 -9.757684
3269 -8.361502 -1.446362 -9.757683
3270 -8.029947 -2.107727 -9.757683
3271 -7.583749 -2.687418 -9.757683
3272 -7.040056 -3.163159 -9.757683
3273 -6.419760 -3.516666 -9.757683
3274 -5.746700 -3.734354 -9.757683
3275 -5.046741 -3.807859 -9.757682
3276 -4.346782 -3.734354 -9.757681
3277 -3.673722 -3.516666 -9.757681
3278 -3.053426 -3.163158 -9.757681
3279 -2.509732 -2.687418 -9.757681
3280 -2.063534 -2.107727 -9.757681
3281 -1.731980 -1.446362 -9.757681
3282 -1.527809 -0.728739 -9.757680
3283 -1.458869 0.017564 -9.757680
3284 -1.527809 0.763867 -9.757680
3285 -1.731980 1.481490 -9.757681
3286 -2.063535 2.142855 -9.757681
3287 -2.509733 2.722546 -9.757681
3288 -3.053427 3.198286 -9.757681
3289 -3.673722 3.551793 -9.757681
3290 -4.346782 3.769482 -9.757681
3291 -5.046741 3.842986 -9.757682
3292 -5.746700 3.769482 -9.757683
3293 -6.419761 3.551793 -9.757683
3294 -7.040056 3.198286 -9.757683
3295 -7.583750 2.722546 -9.757683
3296 -8.029947 2.142854 -9.757683
3297 -8.361502 1.481489 -9.757683
3298 -8.565673 0.763866 -9.757684
3299 -8.565673 -0.728740 -10.253979
3300 -8.634613 0.017563 -10.253979
3301 -8.361502 -1.446362 -10.253979
3302 -8.029947 -2.107727 -10.253979
3303 -7.583749 -2.687418 -10.253979
3304 -7.040055 -3.163159 -10.253979
3305 -6.419760 -3.516666 -10.253978
3306 -5.746700 -3.734354 -10.253978
3307 -5.046741 -3.807859 -10.253977
3308 -4.346782 -3.734354 -10.253977
3309 -3.673721 -3.516666 -10.253977
3310 -3.053426 -3.163158 -10.253977
3311 -2.509732 -2.687418 -10.253976
3312 -2.063534 -2.107727 -10.253976
3313 -1.731980 -1.446362 -10.253976
3314 -1.527809 -0.728739 -10.253975
3315 -1.458869 0.017564 -10.253975
3316 -1.527809 0.763867 -10.253975
3317 -1.731980 1.481490 -10.253976
3318 -2.063534 2.142855 -10.253976
3319 -2.509732 2.722546 -10.253976
3320 -3.053426 3.198286 -10.253977
3321 -3.673722 3.551793 -10.253977
3322 -4.346782 3.769482 -10.253977
3323 -5.046741 3.842986 -10.253977
3324 -5.746700 3.769482 -10.253978
3325 -6.419760 3.551793 -10.253978
3326 -7.040056 3.198286 -10.253979
3327 -7.583750 2.722546 -10.253979
3328 -8.029947 2.142854 -10.253979
3329 -8.361502 1.481489 -10.253979
3330 -8.565673 0.763866 -10.253979
Faces:
693 694 701 700.
694 695 702 701.
695 696 703 702.
696 697 704 703.
697 698 705 704.
698 699 706 705.
700 701 708 707.
701 702 709 708.
702 703 710 709.
703 704 711 710.
704 705 712 711.
705 706 713 712.
707 708 715 714.
708 709 716 715.
709 710 717 716.
710 711 718 717.
711 712 719 718.
712 713 720 719.
714 715 722 721.
715 716 723 722.
716 717 724 723.
717 718 725 724.
718 719 726 725.
719 720 727 726.
721 722 729 728.
722 723 730 729.
723 724 731 730.
724 725 732 731.
725 726 733 732.
726 727 734 733.
728 729 736 735.
729 730 737 736.
730 731 738 737.
731 732 739 738.
732 733 740 739.
733 734 741 740.
1 125 693 98.
125 124 694 693.
124 123 695 694.
123 122 696 695.
122 121 697 696.
121 120 698 697.
120 119 699 698.
119 5 118 699.
699 118 117 706.
706 117 116 713.
713 116 115 720.
720 115 114 727.
727 114 113 734.
734 113 112 741.
741 112 7 97.
740 741 97 96.
739 740 96 95.
738 739 95 94.
737 738 94 93.
736 737 93 92.
735 736 92 91.
104 735 91 3.
103 728 735 104.
102 721 728 103.
101 714 721 102.
100 707 714 101.
99 700 707 100.
98 693 700 99.
742 743 750 749.
743 744 751 750.
744 745 752 751.
745 746 753 752.
746 747 754 753.
747 748 755 754.
749 750 757 756.
750 751 758 757.
751 752 759 758.
752 753 760 759.
753 754 761 760.
754 755 762 761.
756 757 764 763.
757 758 765 764.
758 759 766 765.
759 760 767 766.
760 761 768 767.
761 762 769 768.
763 764 771 770.
764 765 772 771.
765 766 773 772.
766 767 774 773.
767 768 775 774.
768 769 776 775.
770 771 778 777.
771 772 779 778.
772 773 780 779.
773 774 781 780.
774 775 782 781.
775 776 783 782.
777 778 785 784.
778 779 786 785.
779 780 787 786.
780 781 788 787.
781 782 789 788.
782 783 790 789.
11 153 742 182.
153 152 743 742.
152 151 744 743.
151 150 745 744.
150 149 746 745.
149 148 747 746.
148 147 748 747.
147 3 91 748.
748 91 92 755.
755 92 93 762.
762 93 94 769.
769 94 95 776.
776 95 96 783.
783 96 97 790.
790 97 7 76.
789 790 76 75.
788 789 75 74.
787 788 74 73.
786 787 73 72.
785 786 72 71.
784 785 71 70.
188 784 70 10.
187 777 784 188.
186 770 777 187.
185 763 770 186.
184 756 763 185.
183 749 756 184.
182 742 749 183.
791 792 799 798.
792 793 800 799.
793 794 801 800.
794 795 802 801.
795 796 803 802.
796 797 804 803.
798 799 806 805.
799 800 807 806.
800 801 808 807.
801 802 809 808.
802 803 810 809.
803 804 811 810.
805 806 813 812.
806 807 814 813.
807 808 815 814.
808 809 816 815.
809 810 817 816.
810 811 818 817.
812 813 820 819.
813 814 821 820.
814 815 822 821.
815 816 823 822.
816 817 824 823.
817 818 825 824.
819 820 827 826.
820 821 828 827.
821 822 829 828.
822 823 830 829.
823 824 831 830.
824 825 832 831.
826 827 834 833.
827 828 835 834.
828 829 836 835.
829 830 837 836.
830 831 838 837.
831 832 839 838.
10 70 791 175.
70 71 792 791.
71 72 793 792.
72 73 794 793.
73 74 795 794.
74 75 796 795.
75 76 797 796.
76 7 112 797.
797 112 113 804.
804 113 114 811.
811 114 115 818.
818 115 116 825.
825 116 117 832.
832 117 118 839.
839 118 5 154.
838 839 154 155.
837 838 155 156.
836 837 156 157.
835 836 157 158.
834 835 158 159.
833 834 159 160.
181 833 160 12.
180 826 833 181.
179 819 826 180.
178 812 819 179.
177 805 812 178.
176 798 805 177.
175 791 798 176.
840 841 848 847.
841 842 849 848.
842 843 850 849.
843 844 851 850.
844 845 852 851.
845 846 853 852.
847 848 855 854.
848 849 856 855.
849 850 857 856.
850 851 858 857.
851 852 859 858.
852 853 860 859.
854 855 862 861.
855 856 863 862.
856 857 864 863.
857 858 865 864.
858 859 866 865.
859 860 867 866.
861 862 869 868.
862 863 870 869.
863 864 871 870.
864 865 872 871.
865 866 873 872.
866 867 874 873.
868 869 876 875.
869 870 877 876.
870 871 878 877.
871 872 879 878.
872 873 880 879.
873 874 881 880.
875 876 883 882.
876 877 884 883.
877 878 885 884.
878 879 886 885.
879 880 887 886.
880 881 888 887.
6 62 840 49.
62 61 841 840.
61 60 842 841.
60 59 843 842.
59 58 844 843.
58 57 845 844.
57 56 846 845.
56 2 132 846.
846 132 131 853.
853 131 130 860.
860 130 129 867.
867 129 128 874.
874 128 127 881.
881 127 126 888.
888 126 4 111.
887 888 111 110.
886 887 110 109.
885 886 109 108.
884 885 108 107.
883 884 107 106.
882 883 106 105.
55 882 105 8.
54 875 882 55.
53 868 875 54.
52 861 868 53.
51 854 861 52.
50 847 854 51.
49 840 847 50.
889 890 897 896.
890 891 898 897.
891 892 899 898.
892 893 900 899.
893 894 901 900.
894 895 902 901.
896 897 904 903.
897 898 905 904.
898 899 906 905.
899 900 907 906.
900 901 908 907.
901 902 909 908.
903 904 911 910.
904 905 912 911.
905 906 913 912.
906 907 914 913.
907 908 915 914.
908 909 916 915.
910 911 918 917.
911 912 919 918.
912 913 920 919.
913 914 921 920.
914 915 922 921.
915 916 923 922.
917 918 925 924.
918 919 926 925.
919 920 927 926.
920 921 928 927.
921 922 929 928.
922 923 930 929.
924 925 932 931.
925 926 933 932.
926 927 934 933.
927 928 935 934.
928 929 936 935.
929 930 937 936.
9 139 889 168.
139 138 890 889.
138 137 891 890.
137 136 892 891.
136 135 893 892.
135 134 894 893.
134 133 895 894.
133 1 98 895.
895 98 99 902.
902 99 100 909.
909 100 101 916.
916 101 102 923.
923 102 103 930.
930 103 104 937.
937 104 3 147.
936 937 147 148.
935 936 148 149.
934 935 149 150.
933 934 150 151.
932 933 151 152.
931 932 152 153.
174 931 153 11.
173 924 931 174.
172 917 924 173.
171 910 917 172.
170 903 910 171.
169 896 903 170.
168 889 896 169.
938 939 946 945.
939 940 947 946.
940 941 948 947.
941 942 949 948.
942 943 950 949.
943 944 951 950.
945 946 953 952.
946 947 954 953.
947 948 955 954.
948 949 956 955.
949 950 957 956.
950 951 958 957.
952 953 960 959.
953 954 961 960.
954 955 962 961.
955 956 963 962.
956 957 964 963.
957 958 965 964.
959 960 967 966.
960 961 968 967.
961 962 969 968.
962 963 970 969.
963 964 971 970.
964 965 972 971.
966 967 974 973.
967 968 975 974.
968 969 976 975.
969 970 977 976.
970 971 978 977.
971 972 979 978.
973 974 981 980.
974 975 982 981.
975 976 983 982.
976 977 984 983.
977 978 985 984.
978 979 986 985.
12 160 938 161.
160 159 939 938.
159 158 940 939.
158 157 941 940.
157 156 942 941.
156 155 943 942.
155 154 944 943.
154 5 119 944.
944 119 120 951.
951 120 121 958.
958 121 122 965.
965 122 123 972.
972 123 124 979.
979 124 125 986.
986 125 1 133.
985 986 133 134.
984 985 134 135.
983 984 135 136.
982 983 136 137.
981 982 137 138.
980 981 138 139.
167 980 139 9.
166 973 980 167.
165 966 973 166.
164 959 966 165.
163 952 959 164.
162 945 952 163.
161 938 945 162.
987 988 995 994.
988 989 996 995.
989 990 997 996.
990 991 998 997.
991 992 999 998.
992 993 1000 999.
994 995 1002 1001.
995 996 1003 1002.
996 997 1004 1003.
997 998 1005 1004.
998 999 1006 1005.
999 1000 1007 1006.
1001 1002 1009 1008.
1002 1003 1010 1009.
1003 1004 1011 1010.
1004 1005 1012 1011.
1005 1006 1013 1012.
1006 1007 1014 1013.
1008 1009 1016 1015.
1009 1010 1017 1016.
1010 1011 1018 1017.
1011 1012 1019 1018.
1012 1013 1020 1019.
1013 1014 1021 1020.
1015 1016 1023 1022.
1016 1017 1024 1023.
1017 1018 1025 1024.
1018 1019 1026 1025.
1019 1020 1027 1026.
1020 1021 1028 1027.
1022 1023 1030 1029.
1023 1024 1031 1030.
1024 1025 1032 1031.
1025 1026 1033 1032.
1026 1027 1034 1033.
1027 1028 1035 1034.
44 608 987 630.
608 607 988 987.
607 606 989 988.
606 605 990 989.
605 604 991 990.
604 603 992 991.
603 602 993 992.
602 12 161 993.
993 161 162 1000.
1000 162 163 1007.
1007 163 164 1014.
1014 164 165 1021.
1021 165 166 1028.
1028 166 167 1035.
1035 167 9 588.
1034 1035 588 589.
1033 1034 589 590.
1032 1033 590 591.
1031 1032 591 592.
1030 1031 592 593.
1029 1030 593 594.
636 1029 594 42.
635 1022 1029 636.
634 1015 1022 635.
633 1008 1015 634.
632 1001 1008 633.
631 994 1001 632.
630 987 994 631.
1036 1037 1044 1043.
1037 1038 1045 1044.
1038 1039 1046 1045.
1039 1040 1047 1046.
1040 1041 1048 1047.
1041 1042 1049 1048.
1043 1044 1051 1050.
1044 1045 1052 1051.
1045 1046 1053 1052.
1046 1047 1054 1053.
1047 1048 1055 1054.
1048 1049 1056 1055.
1050 1051 1058 1057.
1051 1052 1059 1058.
1052 1053 1060 1059.
1053 1054 1061 1060.
1054 1055 1062 1061.
1055 1056 1063 1062.
1057 1058 1065 1064.
1058 1059 1066 1065.
1059 1060 1067 1066.
1060 1061 1068 1067.
1061 1062 1069 1068.
1062 1063 1070 1069.
1064 1065 1072 1071.
1065 1066 1073 1072.
1066 1067 1074 1073.
1067 1068 1075 1074.
1068 1069 1076 1075.
1069 1070 1077 1076.
1071 1072 1079 1078.
1072 1073 1080 1079.
1073 1074 1081 1080.
1074 1075 1082 1081.
1075 1076 1083 1082.
1076 1077 1084 1083.
42 594 1036 623.
594 593 1037 1036.
593 592 1038 1037.
592 591 1039 1038.
591 590 1040 1039.
590 589 1041 1040.
589 588 1042 1041.
588 9 168 1042.
1042 168 169 1049.
1049 169 170 1056.
1056 170 171 1063.
1063 171 172 1070.
1070 172 173 1077.
1077 173 174 1084.
1084 174 11 595.
1083 1084 595 596.
1082 1083 596 597.
1081 1082 597 598.
1080 1081 598 599.
1079 1080 599 600.
1078 1079 600 601.
629 1078 601 43.
628 1071 1078 629.
627 1064 1071 628.
626 1057 1064 627.
625 1050 1057 626.
624 1043 1050 625.
623 1036 1043 624.
1085 1086 1093 1092.
1086 1087 1094 1093.
1087 1088 1095 1094.
1088 1089 1096 1095.
1089 1090 1097 1096.
1090 1091 1098 1097.
1092 1093 1100 1099.
1093 1094 1101 1100.
1094 1095 1102 1101.
1095 1096 1103 1102.
1096 1097 1104 1103.
1097 1098 1105 1104.
1099 1100 1107 1106.
1100 1101 1108 1107.
1101 1102 1109 1108.
1102 1103 1110 1109.
1103 1104 1111 1110.
1104 1105 1112 1111.
1106 1107 1114 1113.
1107 1108 1115 1114.
1108 1109 1116 1115.
1109 1110 1117 1116.
1110 1111 1118 1117.
1111 1112 1119 1118.
1113 1114 1121 1120.
1114 1115 1122 1121.
1115 1116 1123 1122.
1116 1117 1124 1123.
1117 1118 1125 1124.
1118 1119 1126 1125.
1120 1121 1128 1127.
1121 1122 1129 1128.
1122 1123 1130 1129.
1123 1124 1131 1130.
1124 1125 1132 1131.
1125 1126 1133 1132.
41 140 1085 616.
140 141 1086 1085.
141 142 1087 1086.
142 143 1088 1087.
143 144 1089 1088.
144 145 1090 1089.
145 146 1091 1090.
146 10 175 1091.
1091 175 176 1098.
1098 176 177 1105.
1105 177 178 1112.
1112 178 179 1119.
1119 179 180 1126.
1126 180 181 1133.
1133 181 12 602.
1132 1133 602 603.
1131 1132 603 604.
1130 1131 604 605.
1129 1130 605 606.
1128 1129 606 607.
1127 1128 607 608.
622 1127 608 44.
621 1120 1127 622.
620 1113 1120 621.
619 1106 1113 620.
618 1099 1106 619.
617 1092 1099 618.
616 1085 1092 617.
1134 1135 1142 1141.
1135 1136 1143 1142.
